episode,total_reward,cache_hits,cache_misses,soft_hits,epsilon
538,990.0,12685,82391,0.0,0.19895040718413556
539,1170.0,19180,75840,0.0,0.1983552968691495
540,960.0,13318,81750,0.0,0.1977619666776224
541,1440.0,18468,76556,0.0,0.1971704112847608
542,870.0,14292,80768,0.0,0.196580625381699
543,960.0,13883,81169,0.0,0.19599260367545143
544,1170.0,15956,79092,0.0,0.1954063408888652
545,1080.0,15931,79113,0.0,0.19482183176057263
546,930.0,10479,84617,0.0,0.19423907104494417
547,1080.0,16802,78234,0.0,0.19365805351204124
548,900.0,13608,81460,0.0,0.1930787739475693
549,1020.0,13818,81246,0.0,0.19250122715283108
550,960.0,11574,83510,0.0,0.19192540794467988
551,840.0,16465,78579,0.0,0.19135131115547313
552,1140.0,16517,78523,0.0,0.19077893163302592
553,1050.0,19888,75124,0.0,0.19020826424056486
554,1020.0,15274,79778,0.0,0.1896393038566819
555,1260.0,15020,80036,0.0,0.1890720453752884
556,840.0,13294,81778,0.0,0.18850648370556933
557,1170.0,12925,82147,0.0,0.18794261377193752
558,1170.0,16227,78821,0.0,0.1873804305139882
559,1050.0,12979,82093,0.0,0.18681992888645346
560,1110.0,10584,84508,0.0,0.18626110385915712
561,1020.0,15848,79168,0.0,0.18570395041696947
562,960.0,12619,82457,0.0,0.1851484635597623
563,1260.0,16225,78819,0.0,0.18459463830236406
564,810.0,12929,82143,0.0,0.18404246967451507
565,1140.0,17828,77204,0.0,0.18349195272082294
566,1080.0,13437,81631,0.0,0.18294308250071814
567,990.0,14393,80667,0.0,0.18239585408840953
568,1020.0,14732,80328,0.0,0.1818502625728403
569,1050.0,14480,80580,0.0,0.1813063030576438
570,870.0,13295,81777,0.0,0.18076397066109973
571,1020.0,12275,82801,0.0,0.18022326051609008
572,1380.0,17347,77689,0.0,0.17968416777005572
573,1230.0,14570,80494,0.0,0.1791466875849527
574,930.0,15300,79748,0.0,0.17861081513720886
575,840.0,14291,80769,0.0,0.17807654561768058
576,1020.0,11644,83440,0.0,0.17754387423160953
577,930.0,12179,82901,0.0,0.17701279619857976
578,960.0,11134,83954,0.0,0.1764833067524747
579,1020.0,16396,78644,0.0,0.17595540114143443
580,990.0,10814,84278,0.0,0.17542907462781304
581,930.0,10932,84156,0.0,0.1749043224881361
582,870.0,16497,78543,0.0,0.17438114001305824
583,1020.0,16127,78917,0.0,0.17385952250732098
584,870.0,17460,77576,0.0,0.17333946528971048
585,1170.0,14827,80233,0.0,0.17282096369301556
586,870.0,9969,85131,0.0,0.17230401306398588
587,870.0,14832,80224,0.0,0.17178860876329013
588,960.0,16100,78944,0.0,0.1712747461654744
589,690.0,9432,85656,0.0,0.17076242065892058
590,840.0,10027,85069,0.0,0.1702516276458052
591,1230.0,12328,82752,0.0,0.16974236254205796
592,960.0,13322,81746,0.0,0.16923462077732063
593,690.0,12697,82375,0.0,0.1687283977949061
594,810.0,13647,81417,0.0,0.1682236890517574
595,870.0,11968,83112,0.0,0.16772049001840708
596,1170.0,15474,79574,0.0,0.16721879617893637
597,1200.0,14728,80332,0.0,0.16671860303093475
598,810.0,13393,81675,0.0,0.16621990608545953
599,1200.0,16644,78396,0.0,0.16572270086699561
600,1140.0,15961,79087,0.0,0.16522698291341525
601,810.0,12022,83058,0.0,0.16473274777593802
602,960.0,15928,79116,0.0,0.16423999101909095
603,780.0,14808,80244,0.0,0.16374870822066864
604,780.0,15033,80019,0.0,0.16325889497169363
605,810.0,13173,81895,0.0,0.1627705468763768
606,840.0,12094,82986,0.0,0.1622836595520779
607,870.0,13362,81706,0.0,0.16179822862926635
608,930.0,15234,79818,0.0,0.16131424975148181
609,900.0,13898,81166,0.0,0.1608317185752953
610,870.0,13988,81076,0.0,0.16035063077027004
611,900.0,11511,83577,0.0,0.15987098201892272
612,810.0,9852,85248,0.0,0.15939276801668467
613,1050.0,12121,82959,0.0,0.15891598447186328
614,960.0,18295,76729,0.0,0.15844062710560344
615,690.0,11574,83510,0.0,0.15796669165184918
616,870.0,11756,83324,0.0,0.15749417385730538
617,900.0,18230,76794,0.0,0.15702306948139955
618,900.0,12476,82604,0.0,0.15655337429624383
619,810.0,15534,79498,0.0,0.15608508408659705
620,780.0,12776,82296,0.0,0.15561819464982685
621,960.0,15650,79402,0.0,0.15515270179587198
622,810.0,13998,81062,0.0,0.15468860134720477
623,840.0,16722,78318,0.0,0.1542258891387935
624,900.0,15929,79119,0.0,0.15376456101806518
625,840.0,12481,82579,0.0,0.1533046128448681
626,720.0,10297,84795,0.0,0.15284604049143488
627,600.0,14082,80978,0.0,0.15238883984234525
628,930.0,12462,82618,0.0,0.15193300679448923
629,630.0,11361,83723,0.0,0.15147853725703025
630,840.0,15838,79206,0.0,0.15102542715136846
631,720.0,11875,83205,0.0,0.15057367241110411
632,900.0,10673,84419,0.0,0.15012326898200107
633,780.0,11806,83274,0.0,0.14967421282195043
634,600.0,10177,84919,0.0,0.14922649990093426
635,810.0,12889,82183,0.0,0.14878012620098943
636,1170.0,16049,78995,0.0,0.1483350877161715
637,600.0,9409,85695,0.0,0.14789138045251882
638,660.0,10678,84414,0.0,0.1474490004280167
639,570.0,12667,82405,0.0,0.14700794367256165
640,780.0,13241,81827,0.0,0.14656820622792568
641,840.0,13426,81642,0.0,0.14612978414772096
642,930.0,18447,76573,0.0,0.1456926734973642
643,840.0,12710,82366,0.0,0.1452568703540415
644,1050.0,13991,81073,0.0,0.144822370806673
645,840.0,12758,82314,0.0,0.14438917095587792
646,570.0,10081,85015,0.0,0.14395726691393945
647,570.0,9012,86092,0.0,0.14352665480476998
648,750.0,16051,78993,0.0,0.14309733076387615
649,630.0,11750,83334,0.0,0.14266929093832434
650,900.0,12931,82141,0.0,0.14224253148670601
651,630.0,14639,80417,0.0,0.14181704857910318
652,840.0,13275,81797,0.0,0.1413928383970542
653,780.0,14881,80171,0.0,0.14096989713351926
654,510.0,5603,89533,0.0,0.14054822099284647
655,870.0,14401,80655,0.0,0.14012780619073767
656,780.0,14511,80545,0.0,0.13970864895421442
657,810.0,11020,84068,0.0,0.13929074552158424
658,600.0,10698,84394,0.0,0.1388740921424068
659,450.0,8097,87015,0.0,0.13845868507746031
660,780.0,9084,86020,0.0,0.13804452059870786
661,600.0,17117,77899,0.0,0.13763159498926408
662,540.0,8429,86683,0.0,0.1372199045433617
663,780.0,14838,80218,0.0,0.13680944556631833
664,690.0,11043,84045,0.0,0.13640021437450334
665,750.0,14498,80558,0.0,0.1359922072953047
666,840.0,10638,84454,0.0,0.1355854206670961
667,690.0,12426,82650,0.0,0.1351798508392041
668,780.0,8527,86585,0.0,0.1347754941718753
669,690.0,14078,80982,0.0,0.13437234703624368
670,840.0,11723,83345,0.0,0.13397040581429812
671,600.0,7514,87606,0.0,0.13356966689884986
672,690.0,14144,80916,0.0,0.13317012669350015
673,630.0,12305,82771,0.0,0.13277178161260791
674,660.0,11168,83924,0.0,0.13237462808125772
675,660.0,11414,83670,0.0,0.1319786625352275
676,690.0,10451,84645,0.0,0.1315838814209567
677,990.0,12785,82287,0.0,0.13119028119551437
678,690.0,10553,84543,0.0,0.13079785832656737
679,750.0,13631,81433,0.0,0.1304066092923486
680,630.0,10906,84182,0.0,0.13001653058162543
681,780.0,14811,80241,0.0,0.12962761869366826
682,690.0,11787,83293,0.0,0.12923987013821903
683,660.0,10393,84699,0.0,0.1288532814354599
684,600.0,8723,86389,0.0,0.12846784911598205
685,900.0,13580,81484,0.0,0.1280835697207545
686,960.0,14646,80410,0.0,0.1277004398010931
687,540.0,8696,86412,0.0,0.1273184559186296
688,750.0,9755,85345,0.0,0.12693761464528078
689,660.0,9082,86022,0.0,0.1265579125632176
690,750.0,9876,85224,0.0,0.12617934626483468
691,600.0,9993,85103,0.0,0.12580191235271956
692,630.0,12367,82713,0.0,0.12542560743962236
693,990.0,14906,80146,0.0,0.1250504281484253
694,720.0,11950,83130,0.0,0.12467637111211234
695,840.0,15885,79159,0.0,0.1243034329737391
696,630.0,10630,84466,0.0,0.12393161038640262
697,630.0,17874,77150,0.0,0.12356090001321136
698,480.0,10920,84168,0.0,0.12319129852725527
699,570.0,7884,87236,0.0,0.12282280261157591
700,450.0,8898,86210,0.0,0.1224554089591367
701,720.0,10767,84329,0.0,0.12208911427279322
702,780.0,15266,79782,0.0,0.12172391526526363
703,930.0,10740,84352,0.0,0.12135980865909919
704,660.0,12268,82812,0.0,0.12099679118665481
705,540.0,11476,83608,0.0,0.12063485959005973
706,330.0,7268,87852,0.0,0.12027401062118832
707,540.0,9209,85895,0.0,0.1199142410416309
708,570.0,8253,86859,0.0,0.11955554762266467
709,630.0,10992,84084,0.0,0.11919792714522474
710,930.0,14358,80702,0.0,0.11884137639987528
711,750.0,11086,84002,0.0,0.11848589218678066
712,570.0,9124,85980,0.0,0.11813147131567674
713,720.0,10120,84976,0.0,0.11777811060584227
714,450.0,7758,87358,0.0,0.11742580688607036
715,300.0,6432,88696,0.0,0.11707455699463995
716,510.0,5170,89970,0.0,0.1167243577792875
717,540.0,8564,86544,0.0,0.11637520609717866
718,600.0,9149,85955,0.0,0.1160270988148801
719,690.0,10463,84629,0.0,0.11568003280833136
720,600.0,10808,84280,0.0,0.11533400496281683
721,540.0,10615,84481,0.0,0.11498901217293778
722,570.0,10547,84545,0.0,0.11464505134258451
723,630.0,10875,84213,0.0,0.11430211938490857
724,720.0,14332,80724,0.0,0.11396021322229503
725,780.0,12327,82749,0.0,0.11361932978633488
726,690.0,7985,87131,0.0,0.11327946601779747
727,750.0,12775,82297,0.0,0.11294061886660309
728,720.0,11364,83704,0.0,0.11260278529179557
729,660.0,7880,87236,0.0,0.11226596226151501
730,540.0,10032,85064,0.0,0.11193014675297057
731,720.0,13018,82050,0.0,0.11159533575241329
732,570.0,11387,83697,0.0,0.11126152625510913
733,690.0,10147,84953,0.0,0.11092871526531192
734,630.0,7277,87843,0.0,0.11059689979623655
735,540.0,14784,80268,0.0,0.1102660768700321
736,630.0,10519,84573,0.0,0.10993624351775518
737,450.0,6532,88596,0.0,0.1096073967793432
738,690.0,8445,86667,0.0,0.10927953370358791
739,600.0,8215,86897,0.0,0.10895265134810882
740,510.0,9084,86020,0.0,0.10862674677932686
741,510.0,9718,85378,0.0,0.10830181707243802
742,600.0,12675,82401,0.0,0.10797785931138709
743,360.0,8439,86669,0.0,0.10765487058884154
744,570.0,9040,86064,0.0,0.10733284800616538
745,720.0,8314,86798,0.0,0.10701178867339316
746,720.0,7849,87267,0.0,0.10669168970920404
747,570.0,8087,87029,0.0,0.10637254824089593
748,510.0,7180,87940,0.0,0.10605436140435971
749,810.0,11895,83189,0.0,0.10573712634405355
750,630.0,10126,84970,0.0,0.10542084021297721
751,750.0,12746,82326,0.0,0.10510550017264657
752,480.0,12507,82549,0.0,0.10479110339306812
753,750.0,10014,85082,0.0,0.10447764705271356
754,600.0,11235,83833,0.0,0.1041651283384945
755,330.0,6405,88723,0.0,0.10385354444573719
756,420.0,10563,84529,0.0,0.10354289257815734
757,780.0,11607,83477,0.0,0.10323316994783507
758,450.0,8605,86503,0.0,0.10292437377518987
759,540.0,10479,84613,0.0,0.10261650128895561
760,660.0,8809,86303,0.0,0.10230954972615575
761,480.0,9470,85630,0.0,0.10200351633207848
762,450.0,5894,89242,0.0,0.10169839836025202
763,480.0,9616,85484,0.0,0.10139419307242
764,450.0,9355,85745,0.0,0.10109089773851682
765,600.0,12032,83032,0.0,0.1007885096366432
766,600.0,8962,86142,0.0,0.10048702605304174
767,600.0,10425,84667,0.0,0.1001864442820726
768,660.0,8678,86430,0.0,0.09988676162618913
769,510.0,8741,86371,0.0,0.09958797539591376
770,690.0,14410,80650,0.0,0.09929008290981377
771,630.0,10491,84601,0.0,0.0989930814944773
772,690.0,8342,86770,0.0,0.09869696848448936
773,780.0,9745,85355,0.0,0.09840174122240784
774,540.0,5676,89460,0.0,0.09810739705873972
775,390.0,7664,87452,0.0,0.09781393335191728
776,510.0,8633,86475,0.0,0.09752134746827437
777,420.0,7297,87823,0.0,0.09722963678202282
778,450.0,11316,83768,0.0,0.09693879867522881
779,660.0,11222,83866,0.0,0.09664883053778944
780,420.0,7297,87827,0.0,0.09635972976740928
781,480.0,10353,84739,0.0,0.09607149376957701
782,360.0,7202,87902,0.0,0.09578411995754213
783,630.0,9206,85898,0.0,0.09549760575229177
784,390.0,9416,85684,0.0,0.09521194858252753
785,600.0,12133,82943,0.0,0.0949271458846424
786,240.0,3599,91553,0.0,0.09464319510269777
787,600.0,10745,84343,0.0,0.09436009368840045
788,600.0,7794,87322,0.0,0.09407783910107988
789,480.0,9433,85667,0.0,0.09379642880766521
790,510.0,8991,86113,0.0,0.09351586028266272
791,690.0,10285,84811,0.0,0.09323613100813301
792,360.0,10460,84632,0.0,0.09295723847366848
793,450.0,8192,86924,0.0,0.09267918017637079
794,540.0,10507,84585,0.0,0.09240195362082841
795,750.0,9308,85796,0.0,0.09212555631909419
796,780.0,8578,86530,0.0,0.09184998579066304
797,330.0,6293,88835,0.0,0.09157523956244971
798,540.0,8257,86855,0.0,0.09130131516876654
799,480.0,11830,83250,0.0,0.09102821015130136
800,270.0,6298,88834,0.0,0.09075592205909544
801,420.0,7752,87348,0.0,0.09048444844852147
802,630.0,10601,84491,0.0,0.09021378688326162
803,810.0,11194,83894,0.0,0.08994393493428574
804,720.0,14957,80095,0.0,0.08967489017982946
805,540.0,8790,86318,0.0,0.08940665020537257
806,390.0,7873,87243,0.0,0.08913921260361725
807,570.0,14531,80521,0.0,0.08887257497446652
808,540.0,9230,85874,0.0,0.08860673492500269
809,480.0,8667,86441,0.0,0.08834169006946589
810,510.0,11201,83883,0.0,0.08807743802923265
811,660.0,9184,85904,0.0,0.08781397643279455
812,420.0,7321,87799,0.0,0.08755130291573694
813,240.0,5381,89755,0.0,0.08728941512071774
814,330.0,6382,88746,0.0,0.08702831069744625
815,420.0,5888,89244,0.0,0.0867679873026621
816,540.0,8178,86938,0.0,0.08650844260011417
817,390.0,7650,87450,0.0,0.08624967426053967
818,420.0,8169,86943,0.0,0.08599167996164321
819,390.0,6464,88664,0.0,0.08573445738807596
820,390.0,7753,87363,0.0,0.08547800423141488
821,300.0,8179,86929,0.0,0.085222318190142
822,420.0,5511,89625,0.0,0.08496739696962377
823,510.0,13785,81275,0.0,0.08471323828209044
824,540.0,9880,85216,0.0,0.08445983984661559
825,480.0,10437,84655,0.0,0.08420719938909557
826,420.0,7359,87761,0.0,0.08395531464222919
827,390.0,7656,87460,0.0,0.08370418334549729
828,480.0,9072,86000,0.0,0.0834538032451425
829,510.0,10041,85055,0.0,0.08320417209414899
830,750.0,9760,85340,0.0,0.08295528765222233
831,330.0,5890,89242,0.0,0.08270714768576937
832,540.0,14935,80117,0.0,0.08245974996787818
833,330.0,5041,90099,0.0,0.0822130922782981
834,450.0,12233,82847,0.0,0.08196717240341976
835,540.0,8387,86725,0.0,0.08172198813625528
836,570.0,15739,79305,0.0,0.08147753727641842
837,660.0,11834,83246,0.0,0.08123381763010484
838,570.0,11770,83310,0.0,0.08099082701007243
839,630.0,10612,84480,0.0,0.08074856323562166
840,570.0,9176,85928,0.0,0.080507024132576
841,480.0,9893,85203,0.0,0.08026620753326245
842,270.0,8410,86686,0.0,0.08002611127649205
843,480.0,8185,86927,0.0,0.0797867332075405
844,300.0,4190,90958,0.0,0.0795480711781288
845,540.0,8639,86469,0.0,0.07931012304640402
846,390.0,7707,87409,0.0,0.07907288667692
847,300.0,4986,90154,0.0,0.07883635994061829
848,540.0,10138,84962,0.0,0.07860054071480894
849,360.0,10631,84461,0.0,0.07836542688315153
850,240.0,4561,90583,0.0,0.0781310163356361
851,450.0,7690,87426,0.0,0.0778973069685643
852,390.0,7690,87426,0.0,0.07766429668453043
853,420.0,11662,83418,0.0,0.07743198339240268
854,270.0,5413,89723,0.0,0.07720036500730432
855,360.0,5997,89135,0.0,0.07696943945059502
856,480.0,9225,85879,0.0,0.07673920464985219
857,360.0,6960,88164,0.0,0.07650965853885235
858,450.0,9340,85760,0.0,0.0762807990575526
859,270.0,6784,88324,0.0,0.07605262415207219
860,510.0,7255,87865,0.0,0.075825131774674
861,630.0,11872,83208,0.0,0.07559831988374621
862,420.0,6415,88713,0.0,0.07537218644378399
863,480.0,10663,84429,0.0,0.07514672942537118
864,510.0,11183,83901,0.0,0.07492194680516213
865,540.0,8954,86134,0.0,0.07469783656586354
866,300.0,4989,90151,0.0,0.07447439669621629
867,300.0,4960,90180,0.0,0.07425162519097749
868,450.0,8418,86690,0.0,0.07402952005090238
869,330.0,6376,88752,0.0,0.0738080792827265
870,390.0,5975,89157,0.0,0.07358730089914768
871,180.0,4488,90656,0.0,0.07336718291880831
872,270.0,8555,86553,0.0,0.07314772336627749
873,420.0,5901,89231,0.0,0.07292892027203336
874,360.0,6458,88670,0.0,0.07271077167244534
875,390.0,9927,85169,0.0,0.07249327560975662
876,480.0,6866,88258,0.0,0.07227643013206646
877,450.0,9078,86026,0.0,0.0720602332933128
878,330.0,7679,87437,0.0,0.07184468315325472
879,480.0,11015,84069,0.0,0.07162977777745502
880,300.0,8189,86923,0.0,0.07141551523726293
881,360.0,5342,89794,0.0,0.07120189360979672
882,570.0,8897,86211,0.0,0.07098891097792648
883,630.0,13333,81735,0.0,0.07077656543025694
884,480.0,9378,85722,0.0,0.07056485506111028
885,330.0,5870,89262,0.0,0.07035377797050901
886,420.0,10267,84809,0.0,0.07014333226415899
887,180.0,5360,89776,0.0,0.06993351605343236
888,180.0,3937,91211,0.0,0.06972432745535061
889,390.0,7288,87832,0.0,0.06951576459256771
890,330.0,5589,89547,0.0,0.06930782559335324
891,330.0,7529,87587,0.0,0.06910050859157559
892,450.0,6457,88671,0.0,0.06889381172668518
893,360.0,4616,90512,0.0,0.06868773314369785
894,330.0,4156,90992,0.0,0.06848227099317813
895,420.0,8118,86994,0.0,0.0682774234312227
896,390.0,5124,90016,0.0,0.06807318861944378
897,540.0,8753,86355,0.0,0.06786956472495267
898,480.0,10363,84729,0.0,0.06766654992034334
899,360.0,5417,89703,0.0,0.06746414238367594
900,420.0,6374,88754,0.0,0.06726234029846052
901,270.0,9343,85761,0.0,0.0670611418536407
902,240.0,4122,91026,0.0,0.06686054524357743
903,390.0,6323,88805,0.0,0.06666054866803275
904,600.0,9458,85642,0.0,0.06646115033215369
905,360.0,6235,88893,0.0,0.06626234844645612
906,300.0,7886,87226,0.0,0.06606414122680872
907,450.0,9527,85573,0.0,0.06586652689441691
908,300.0,5871,89261,0.0,0.06566950367580697
909,600.0,6967,88157,0.0,0.06547306980281008
910,480.0,7748,87368,0.0,0.06527722351254643
911,360.0,6660,88464,0.0,0.06508196304740944
912,420.0,8848,86260,0.0,0.06488728665504997
913,450.0,6049,89083,0.0,0.06469319258836059
914,210.0,4548,90596,0.0,0.0644996791054599
915,330.0,5893,89239,0.0,0.0643067444696769
916,330.0,5089,90051,0.0,0.0641143869495354
917,390.0,8161,86955,0.0,0.06392260481873854
918,450.0,12457,82615,0.0,0.06373139635615319
919,660.0,12637,82435,0.0,0.06354075984579455
920,420.0,7736,87380,0.0,0.06335069357681081
921,240.0,6727,88397,0.0,0.0631611958434677
922,450.0,12656,82416,0.0,0.06297226494513325
923,300.0,9884,85212,0.0,0.0627838991862625
924,330.0,5991,89141,0.0,0.06259609687638228
925,150.0,1838,93330,0.0,0.062408856330076055
926,420.0,7706,87410,0.0,0.06222217586696879
927,480.0,8124,86988,0.0,0.06203605381171188
928,300.0,7192,87912,0.0,0.061850488493968084
929,180.0,2781,92379,0.0,0.06166547824839658
930,390.0,5564,89572,0.0,0.061481021414637974
931,480.0,8679,86429,0.0,0.061297116337299444
932,420.0,9500,85600,0.0,0.061113761365939843
933,480.0,12280,82796,0.0,0.06093095485505491
934,450.0,9181,85923,0.0,0.060748695164062505
935,210.0,4070,91078,0.0,0.06056698065728787
936,150.0,3472,91664,0.0,0.06038580970394896
937,480.0,9533,85567,0.0,0.06020518067814181
938,360.0,9356,85748,0.0,0.06002509195882594
939,390.0,8087,87025,0.0,0.059845541929809794
940,240.0,5866,89266,0.0,0.05966652897973627
941,330.0,8476,86632,0.0,0.059488051502068214
942,390.0,6858,88266,0.0,0.05931010789507404
943,450.0,13686,81374,0.0,0.05913269656181335
944,330.0,4614,90530,0.0,0.05895581591012257
945,390.0,6802,88326,0.0,0.05877946435260069
946,300.0,5423,89713,0.0,0.058603640306595026
947,300.0,9691,85389,0.0,0.058428342194186994
948,330.0,8061,87051,0.0,0.05825356844217796
949,450.0,7184,87936,0.0,0.058079317482075114
950,120.0,2686,92474,0.0,0.05790558775007741
951,150.0,3154,92002,0.0,0.05773237768706151
952,180.0,2726,92438,0.0,0.05755968573856782
953,360.0,7699,87417,0.0,0.057387510354786495
954,270.0,6416,88712,0.0,0.057215849990543584
955,300.0,5931,89201,0.0,0.05704470310528713
956,180.0,6192,88936,0.0,0.05687406816307334
957,240.0,5901,89231,0.0,0.05670394363255282
958,270.0,5020,90120,0.0,0.05653432798695684
959,300.0,5834,89282,0.0,0.056365219704083584
960,300.0,8532,86576,0.0,0.05619661726628455
961,300.0,7628,87488,0.0,0.05602851916045088
962,300.0,4998,90142,0.0,0.05586092387799982
963,270.0,5835,89297,0.0,0.055693829914861145
964,330.0,5516,89620,0.0,0.0555272357714637
965,420.0,6411,88717,0.0,0.055361139952721905
966,360.0,4573,90571,0.0,0.055195540968022365
967,420.0,7656,87460,0.0,0.05503043733121048
968,420.0,11086,83998,0.0,0.0548658275605771
969,450.0,9078,86026,0.0,0.054701710178845245
970,330.0,4777,90367,0.0,0.05453808371315684
971,360.0,6664,88432,0.0,0.05437494669505949
972,210.0,4485,90659,0.0,0.05421229766049331
973,120.0,4555,90589,0.0,0.05405013514977779
974,390.0,6417,88711,0.0,0.053888457707598675
975,300.0,7139,87981,0.0,0.05372726388299493
976,270.0,7183,87937,0.0,0.053566552229345706
977,420.0,9557,85543,0.0,0.05340632130435735
978,360.0,6294,88834,0.0,0.053246569670050474
979,180.0,5747,89385,0.0,0.05308729589274705
980,420.0,5169,89971,0.0,0.05292849854305753
981,90.0,1354,93818,0.0,0.052770176195868025
982,240.0,5743,89389,0.0,0.05261232743032754
983,330.0,5491,89645,0.0,0.052454950829835166
984,210.0,4791,90349,0.0,0.052298044982027427
985,390.0,13393,81671,0.0,0.05214160847876556
986,300.0,6346,88766,0.0,0.051985639916122914
987,300.0,6168,88960,0.0,0.051830137894372325
988,300.0,8094,87018,0.0,0.051675101017973554
989,390.0,10597,84475,0.0,0.05152052789556079
990,300.0,4564,90580,0.0,0.05136641713993012
991,240.0,6333,88795,0.0,0.05121276736802713
992,360.0,5430,89706,0.0,0.051059577200934445
993,360.0,6838,88286,0.0,0.05090684526385939
994,360.0,6430,88698,0.0,0.05075457018612163
995,330.0,8235,86881,0.0,0.05060275060114088
996,300.0,5001,90139,0.0,0.050451385146424645
997,60.0,878,94298,0.0,0.05030047246355597
998,240.0,3654,91498,0.0,0.05015001119818128
999,240.0,6236,88892,0.0,0.05
episode,total_reward,cache_hits,cache_misses,soft_hits,epsilon
0,2068570.0,74857,19551,0.0,0.9970087504549047
1,2086792.5,74491,19933,0.0,0.9940264484836504
2,2108342.5,74235,20169,0.0,0.991053067321811
3,2090210.0,74183,20217,0.0,0.9880885802850192
4,2028867.5,75272,19140,0.0,0.9851329607687278
5,2132670.0,74180,20228,0.0,0.9821861822479699
6,2105515.0,74145,20259,0.0,0.9792482182771218
7,2061235.0,74664,19736,0.0,0.976319042489665
8,2097440.0,74120,20288,0.0,0.9733986285979498
9,2148985.0,73588,20788,0.0,0.9704869503929597
10,2184997.5,74084,20312,0.0,0.9675839817440759
11,2070922.5,73313,21103,0.0,0.9646896965988424
12,2119020.0,74206,20190,0.0,0.961804068982733
13,2126820.0,74175,20229,0.0,0.9589270729989176
14,2124875.0,74377,20047,0.0,0.95605868282803
15,2106295.0,74420,19984,0.0,0.9531988727279361
16,2161757.5,73617,20775,0.0,0.9503476170335033
17,2146407.5,73529,20879,0.0,0.9475048901563694
18,2126457.5,74323,20081,0.0,0.9446706665847135
19,2040920.0,74955,19453,0.0,0.9418449208830271
20,2109785.0,74789,19611,0.0,0.9390276276918854
21,2100025.0,74186,20210,0.0,0.9362187617277201
22,2132015.0,74486,19914,0.0,0.9334182977825923
23,2008927.5,75323,19093,0.0,0.9306262107239665
24,2153642.5,73786,20626,0.0,0.9278424754944846
25,2059047.5,74614,19794,0.0,0.9250670671117416
26,2142737.5,74251,20133,0.0,0.9222999606680609
27,2113495.0,74688,19728,0.0,0.919541131330271
28,2091137.5,74584,19828,0.0,0.916790554339483
29,2011700.0,75184,19212,0.0,0.9140482050108673
30,2103270.0,74677,19719,0.0,0.9113140587334333
31,2120855.0,74600,19800,0.0,0.908588090969808
32,2097665.0,74304,20084,0.0,0.9058702772560155
33,2104900.0,74487,19921,0.0,0.9031605932012581
34,2093522.5,74816,19592,0.0,0.9004590144876968
35,2129532.5,74371,20029,0.0,0.8977655168702335
36,2126340.0,74448,19956,0.0,0.8950800761762931
37,2141675.0,74140,20260,0.0,0.8924026683056069
38,2104592.5,74652,19748,0.0,0.8897332692299958
39,2077810.0,74633,19763,0.0,0.8870718549931554
40,2171372.5,74081,20327,0.0,0.8844184017104403
41,2111980.0,74449,19967,0.0,0.88177288556865
42,2100330.0,74526,19882,0.0,0.8791352828258153
43,2117480.0,74676,19748,0.0,0.8765055698109854
44,2119327.5,74525,19879,0.0,0.8738837229240147
45,2094767.5,74600,19816,0.0,0.8712697186353521
46,2123890.0,74241,20171,0.0,0.8686635334858287
47,2086512.5,74609,19799,0.0,0.8660651440864483
48,2103247.5,74939,19457,0.0,0.8634745271181767
49,2096842.5,74646,19770,0.0,0.8608916593317331
50,2089130.0,74782,19618,0.0,0.8583165175473807
51,2110345.0,74955,19433,0.0,0.8557490786547193
52,2166192.5,74292,20108,0.0,0.8531893196124776
53,2075455.0,75147,19257,0.0,0.8506372174483066
54,2163117.5,74192,20216,0.0,0.8480927492585731
55,2137352.5,74402,20006,0.0,0.8455558922081547
56,2051847.5,74861,19527,0.0,0.8430266235302344
57,2089345.0,74925,19479,0.0,0.8405049205260963
58,2155345.0,74548,19848,0.0,0.8379907605649222
59,2086050.0,74596,19812,0.0,0.8354841210835883
60,2160107.5,74413,19991,0.0,0.8329849795864627
61,2108407.5,74808,19596,0.0,0.8304933136452034
62,2141310.0,74514,19902,0.0,0.8280091008985575
63,2079940.0,74962,19446,0.0,0.8255323190521598
64,2109787.5,74601,19799,0.0,0.8230629458783336
65,2093065.0,74728,19672,0.0,0.8206009592158903
66,2109842.5,75150,19254,0.0,0.818146336969931
67,2119355.0,75394,19006,0.0,0.8156990571116483
68,2152670.0,74149,20263,0.0,0.8132590976781283
69,2170690.0,74194,20210,0.0,0.8108264367721539
70,2167897.5,74287,20121,0.0,0.808401052562008
71,2126700.0,74589,19803,0.0,0.8059829232812773
72,2145202.5,74222,20186,0.0,0.8035720272286576
73,2144390.0,74606,19810,0.0,0.8011683427677586
74,2110627.5,75210,19194,0.0,0.7987718483269097
75,2090425.0,74942,19454,0.0,0.7963825223989669
76,2120442.5,74578,19818,0.0,0.7940003435411191
77,2057375.0,75224,19168,0.0,0.7916252903746962
78,2108600.0,74820,19584,0.0,0.789257341584977
79,2111795.0,74640,19764,0.0,0.7868964759209978
80,2121405.0,74720,19672,0.0,0.784542672195362
81,2118032.5,74602,19814,0.0,0.7821959092840497
82,1738947.5,62000,32496,0.0,0.7798561661262283
83,1878595.0,69211,25181,0.0,0.7775234217240634
84,2107412.5,74955,19417,0.0,0.7751976551425304
85,2046307.5,74992,19404,0.0,0.7728788455092263
86,1757540.0,61921,32567,0.0,0.770566972014183
87,2114810.0,74650,19766,0.0,0.7682620139096801
